symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
ECHO,Communication Services,EchoStar,2025-09-03,63.91,136.79,250.96,110.16,152.02,1.0,6199685,4749170,3848283,110.11,61.13,126.66,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,44.17,139.94,0.316,1,1,1,1.0,-1.75,17.98,False,True,32.51,82.64,2.49,False,65.54,65.54,-2.49,25.63,139.09,13.0,7.0,7841846.0,3149957.0,1.857,4644900.0,10664370.0,7655193.0,0.607,100.0,85.69,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,1,1,18,4.4,4,,🔥 追高風險,True,False
RDDT,Communication Services,Reddit,2025-09-03,223.14,4.85,99.04,39.65,45.8,1.0,6405615,7502706,8280992,-15.97,-17.18,40.21,P+V-,P+V-,P+V+,⚠️ 頂部背離,231.65,86.04,2.692,15,2,3,8.7,138.36,870.87,False,True,181.16,15.46,0.896,False,253.14,253.14,-11.85,1.69,12.08,11.0,9.0,6086336.0,6795844.0,1.222,8426800.0,6165540.0,6581706.0,1.28,91.93,60.83,多頭,頭頭高·底底高,,2,13,6,7.2,6,吃老本,,False,True
APP,Communication Services,AppLovin,2025-09-03,487.35,24.78,21.26,52.06,37.54,1.0,6404985,5516209,7208471,44.19,-38.03,28.37,P+V+,P+V-,P+V+,➡️ 中性,306.95,97.97,3.133,3,6,2,3.7,1.71,15.78,False,True,393.29,25.0,1.49,False,525.15,525.15,-7.2,3.84,28.95,13.0,7.0,7238438.0,4857142.0,1.857,5052300.0,5160300.0,4967726.0,1.017,100.0,68.42,多頭,頭頭高·底底高,多頭確認,3,1,7,3.0,2,,,False,True
PSKY,Communication Services,Paramount Skydance Corporation,2025-09-03,14.81,36.41,26.66,35.13,33.33,1.0,28434290,15420375,11942328,147.71,82.18,32.5,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,14.23,49.03,0.29,2,5,6,3.7,27.42,52.63,False,True,12.99,21.91,1.75,False,17.24,17.53,-14.09,-4.92,28.17,7.0,13.0,39411742.0,22523353.0,0.538,8362700.0,12885380.0,21885360.0,0.382,100.0,58.34,擴散,頭頭高·底底低,,4,1,19,5.8,5,,,False,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2025-09-03,229.86,17.63,36.63,37.21,32.17,1.0,33522405,38091181,39087255,-15.85,-4.97,45.98,P+V-,P+V-,P+V+,⚠️ 頂部背離,19.73,29.62,0.666,5,3,4,4.2,5.67,40.1,False,True,191.73,16.57,1.25,False,230.5,231.31,-0.28,11.35,18.49,13.0,7.0,36043338.0,28840671.0,1.857,103336100.0,39589980.0,35144753.0,2.94,100.0,82.83,多頭,頭頭高·底底高,多頭確認,5,1,2,2.8,1,,🔥 追高風險,True,True
GOOG,Communication Services,Alphabet Inc. (Class C),2025-09-03,230.29,17.36,35.81,36.09,31.34,1.0,21760405,25223909,25703204,-16.32,-3.66,40.35,P+V-,P+V-,P+V+,⚠️ 頂部背離,18.86,29.49,0.64,6,4,5,5.2,5.09,39.84,False,True,192.58,16.34,1.283,False,230.99,231.8,-0.3,11.13,18.32,13.0,7.0,23580407.0,18380400.0,1.857,72250300.0,25930140.0,22949313.0,3.148,100.0,82.95,多頭,頭頭高·底底高,多頭確認,6,1,1,3.0,2,,🔥 追高風險,True,True
TKO,Communication Services,TKO Group Holdings,2025-09-03,183.75,19.92,17.23,24.84,21.71,1.0,1060400,920320,1289314,44.21,-44.5,35.29,P+V+,P+V-,P+V+,➡️ 中性,38.94,39.08,0.997,4,8,8,6.0,7.47,24.4,False,True,173.21,5.53,1.214,False,191.78,194.76,-4.18,0.78,14.17,11.0,9.0,1151909.0,948555.0,1.222,694700.0,663430.0,747833.0,0.929,98.4,58.47,多頭,頭頭高·底底高,空轉多預警,7,8,12,8.4,9,,,False,True
NFLX,Communication Services,Netflix,2025-09-03,122.62,4.05,0.59,27.32,14.82,1.0,26901050,31424738,40365092,-32.62,-36.27,19.91,P+V-,P+V-,P+V+,⚠️ 頂部背離,63.67,31.22,2.039,16,21,7,15.7,2.24,16.82,False,False,122.9,4.53,0.99,False,134.12,134.12,-8.57,0.01,6.82,13.0,7.0,26806153.0,27077285.0,1.857,24715000.0,24006800.0,26173666.0,0.944,99.28,53.41,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,8,7,10,8.0,8,,,False,True
LYV,Communication Services,Live Nation Entertainment,2025-09-03,161.97,8.49,16.9,14.9,13.8,1.0,2110530,2341498,2535734,12.18,-14.23,16.9,P+V+,P+V-,P+V+,➡️ 中性,54.01,28.36,1.904,9,9,9,9.0,-59.8,-100.0,False,True,153.78,4.72,1.004,False,167.94,167.94,-3.55,-2.79,7.68,12.0,8.0,2113483.0,2106100.0,1.5,2671500.0,1553400.0,1837566.0,1.454,93.55,55.95,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,9,11,5,9.0,10,,,False,True
TTWO,Communication Services,Take-Two Interactive,2025-09-03,238.86,5.13,4.95,14.72,9.88,1.0,1798150,1855212,2051420,3.27,-17.46,33.18,P+V+,P+V-,P+V+,➡️ 中性,39.71,24.08,1.649,14,15,10,13.5,90.25,-42929.19,False,True,232.61,7.2,0.851,False,245.08,245.08,-2.54,3.48,5.73,11.0,9.0,1666518.0,1959033.0,1.222,1208700.0,1293540.0,1393413.0,0.867,88.05,60.36,擴散,頭頭高·底底低,,10,15,14,12.8,13,,,False,True
