symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NWS,Communication Services,News Corp (Class B),2026-08-17,34.55,14.44,16.41,30.61,23.02,1.0,6,3,1,4.1,51.24,5.46,False,True,31.03,5.3,1.305,False,35.31,-4.33,2.58,13.55,16.0,4.0,1165462.0,893025.0,4.0,743300.0,1004040.0,1147706.0,0.648,100.0,1,1,15,3.8,3,,True
NWSA,Communication Services,News Corp (Class A),2026-08-17,30.38,13.53,17.34,28.99,22.21,1.0,9,2,2,5.5,51.24,5.46,False,True,27.32,5.25,1.045,False,31.48,-5.81,2.45,12.61,15.0,5.0,3880806.0,3713460.0,3.0,2519700.0,3314900.0,4044446.0,0.623,100.0,2,1,17,4.6,4,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-08-17,68.54,23.92,7.13,20.79,18.16,1.0,2,7,3,3.7,29.29,36.35,False,True,57.96,14.5,0.973,False,76.02,-10.6,3.83,23.36,12.0,7.0,4943108.0,5081257.0,1.714,5784300.0,5577600.0,5661993.0,1.022,100.0,3,1,4,2.4,1,,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-17,61.05,23.56,6.66,17.47,16.29,1.0,3,8,5,4.9,31.62,22.22,False,True,51.98,14.33,1.055,False,67.81,-10.85,4.04,22.92,13.0,7.0,1079146.0,1023042.0,1.857,1090700.0,907600.0,1043326.0,1.045,100.0,4,1,2,2.4,1,,True
TTWO,Communication Services,Take-Two Interactive,2026-08-17,239.62,3.44,5.3,19.98,12.18,1.0,17,11,4,12.6,13.9,43.47,False,True,239.97,10.46,0.983,False,265.94,-9.7,-0.73,4.3,10.0,10.0,2248990.0,2288230.0,1.0,2445800.0,2351560.0,2351206.0,1.04,84.49,5,18,3,9.8,10,吃老本,True
OMC,Communication Services,Omnicom Group,2026-08-17,87.54,9.89,18.08,7.32,10.65,1.0,11,1,9,7.6,-0.39,3.13,False,True,80.08,7.27,0.849,False,88.55,-1.67,-1.46,11.77,11.0,9.0,2689618.0,3166877.0,1.222,1453600.0,1956400.0,2404846.0,0.604,89.67,6,16,19,12.6,15,吃老本,False
LYV,Communication Services,Live Nation Entertainment,2026-08-17,181.82,2.58,9.83,11.77,8.99,1.0,18,4,6,11.4,82.89,-485.68,False,True,179.67,5.29,0.933,False,189.25,-3.82,-2.17,3.39,11.0,9.0,2059981.0,2207966.0,1.222,1535300.0,1703880.0,2090646.0,0.734,85.82,7,17,13,12.2,13,吃老本,True
DIS,Communication Services,Walt Disney Company (The),2026-08-17,107.78,13.63,5.44,2.87,6.2,1.0,7,10,11,8.7,11.09,4.98,False,True,99.48,6.35,0.989,False,118.07,-9.11,2.4,15.61,15.0,5.0,10907886.0,11033380.0,3.0,7971500.0,7814010.0,10164426.0,0.784,100.0,8,1,9,5.4,5,剛爆發,True
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-17,10.35,26.07,-0.58,-2.4,5.17,0.333,1,16,15,8.3,-2.33,51.38,False,True,9.41,16.66,0.993,False,20.57,-49.99,3.21,21.2,15.0,5.0,12733493.0,12819880.0,3.0,9308200.0,10542120.0,12301086.0,0.757,100.0,9,1,11,6.2,6,剛爆發,False
VZ,Communication Services,Verizon,2026-08-17,49.45,6.62,4.02,3.65,4.49,1.0,15,12,10,13.1,2.71,5.81,False,True,45.31,7.31,1.019,False,50.06,-1.74,2.01,12.25,12.0,8.0,22957083.0,22532350.0,1.5,12546300.0,15362700.0,19503493.0,0.643,98.49,10,13,16,12.4,14,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-17,344.82,7.84,-9.91,9.62,4.29,0.667,12,20,7,13.4,214.23,94.3,False,False,352.0,5.87,1.112,False,408.37,-16.58,-1.64,7.23,11.0,9.0,28545927.0,25661577.0,1.222,18570400.0,20446410.0,26499980.0,0.701,91.48,11,14,14,12.8,17,,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-17,28.55,10.79,5.62,-0.7,3.75,0.667,10,9,14,10.5,153.87,-1110.3,False,True,26.69,8.69,0.873,False,30.0,-5.9,1.73,8.79,13.0,7.0,21408892.0,24527914.0,1.857,17136300.0,19206050.0,21515600.0,0.796,99.1,12,11,8,10.8,11,,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-17,341.75,7.1,-9.86,8.67,3.64,0.667,13,19,8,13.8,212.9,94.3,False,False,350.39,6.21,1.24,False,404.23,-16.33,-1.67,6.24,10.0,10.0,20309120.0,16376980.0,1.0,14187700.0,14165840.0,17684753.0,0.802,89.78,13,15,7,12.6,15,,True
NFLX,Communication Services,Netflix,2026-08-17,79.59,13.55,-10.17,1.17,1.43,0.667,8,21,13,12.9,1.45,-6.93,False,True,74.57,10.49,1.148,False,126.71,-36.75,2.43,16.33,12.0,8.0,36183050.0,31529650.0,1.5,27118400.0,29408090.0,30972713.0,0.876,100.0,14,1,6,7.2,7,剛爆發,True
CMCSA,Communication Services,Comcast,2026-08-17,26.85,20.4,7.96,-12.15,1.02,0.667,5,6,18,7.9,7.62,8.29,False,True,23.98,8.73,1.325,False,32.05,-17.56,0.92,20.53,13.0,6.0,30702684.0,23177866.0,2.167,18865500.0,20994580.0,24299973.0,0.776,100.0,15,1,10,8.4,9,剛爆發,True
RDDT,Communication Services,Reddit,2026-08-17,153.29,-9.15,8.2,2.08,0.8,0.667,22,5,12,14.9,29.56,26.13,False,False,173.39,25.29,0.997,False,282.95,-46.88,-4.94,-10.94,7.0,13.0,9085800.0,9114907.0,0.538,7672000.0,10094640.0,10353506.0,0.741,66.98,16,19,12,16.4,19,,True
