symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
ECHO,Communication Services,EchoStar,2026-02-27,115.53,2.04,62.9,290.04,161.26,1.0,4243890,5679689,5508213,-38.64,6.43,74.32,P+V-,P+V+,P+V+,⚠️ 頂部背離,273.1,136.27,2.004,12,1,1,6.5,1.98,-1.75,False,True,114.08,13.39,0.961,False,132.25,132.25,-12.64,4.68,1.82,11.0,9.0,4168618.0,4335888.0,1.222,7897700.0,3356370.0,3599273.0,2.194,88.13,54.26,收斂,頭頭低·底底高,多轉空預警,1,11,4,5.6,2,吃老本,🔥 追高風險,True,True
WBD,Communication Services,Warner Bros. Discovery,2026-02-27,28.17,2.29,23.23,133.78,73.27,1.0,25610140,38921483,45397630,8.35,-24.97,-11.83,P+V+,P+V-,P+V-,➡️ 中性,150.91,73.83,2.044,11,6,2,7.7,-2790.17,28.65,False,False,28.32,4.53,0.979,False,30.0,30.0,-6.1,-2.02,2.07,9.0,11.0,25305211.0,25859627.0,0.818,68764300.0,25987220.0,26163120.0,2.628,79.83,48.98,擴散,頭頭高·底底低,,2,12,3,6.2,6,吃老本,🔥 追高風險,True,False
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-02-27,311.15,-7.76,-2.08,51.51,23.29,0.333,42003395,36308126,36303610,38.41,0.02,-4.98,P-V+,P-V+,P+V-,➡️ 中性,101.53,30.7,3.307,15,13,3,12.0,7.01,26.88,False,False,319.36,7.55,0.869,False,348.32,349.0,-10.67,-1.02,-7.83,6.0,14.0,37990550.0,43723185.0,0.429,44640600.0,35334860.0,38780460.0,1.151,66.53,45.27,擴散,頭頭高·底底低,,3,19,13,11.4,14,吃老本,,False,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-02-27,310.82,-8.01,-2.15,50.89,22.91,0.333,25610285,23162226,23253856,26.01,-0.78,-6.94,P-V+,P-V-,P+V-,➡️ 中性,99.74,30.35,3.286,16,14,4,13.0,6.78,26.88,False,False,319.91,7.31,0.985,False,349.47,350.15,-11.06,-1.1,-8.04,6.0,14.0,25331266.0,25729864.0,0.429,33389200.0,21560640.0,23538046.0,1.419,68.39,44.6,擴散,頭頭高·底底低,,4,16,6,9.2,12,吃老本,,False,True
TKO,Communication Services,TKO Group Holdings,2026-02-27,222.11,10.51,23.71,21.16,19.13,1.0,858240,985629,1122260,-10.57,-21.71,-15.88,P+V-,P+V-,P+V-,⚠️ 量能衰竭,35.55,32.42,1.097,8,5,5,6.5,-113.67,-8.04,False,True,206.32,13.08,1.193,False,225.15,226.94,-1.35,6.04,11.32,13.0,7.0,909784.0,762514.0,1.857,1161200.0,907420.0,858500.0,1.353,100.0,63.32,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,5,1,7,3.8,1,,,False,False
VZ,Communication Services,Verizon,2026-02-27,48.57,12.62,26.86,16.76,18.25,1.0,40468680,30527678,27966495,39.69,20.16,33.87,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-1.7,25.06,-0.068,4,3,6,4.1,3.28,1.53,False,True,41.61,5.39,1.647,False,48.9,50.48,-0.67,1.81,25.95,14.0,6.0,45877092.0,27849050.0,2.333,34693500.0,27161020.0,31458053.0,1.103,100.0,72.66,擴散,頭頭高·底底低,,6,1,15,5.8,3,,,False,True
OMC,Communication Services,Omnicom Group,2026-02-27,83.55,10.71,15.11,9.07,10.99,1.0,6585860,5555556,4560552,83.71,55.81,17.24,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-3.85,36.82,-0.104,6,8,7,6.8,-11.8,3.06,False,True,75.98,23.75,1.188,False,84.29,89.27,-0.87,2.44,12.56,13.0,7.0,6972215.0,5868342.0,1.857,6074300.0,7713440.0,6802086.0,0.893,100.0,65.48,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,7,1,19,7.0,7,剛爆發,🚀 暴漲中,True,False
LYV,Communication Services,Live Nation Entertainment,2026-02-27,162.14,11.47,29.08,-2.16,9.06,0.667,3160390,2885615,2823126,20.55,4.53,7.23,P+V+,P+V+,P-V+,🚀 健康多頭,4.84,33.21,0.146,5,2,11,5.3,-1.22,-51.15,False,True,147.24,9.99,1.282,False,175.25,175.25,-7.48,-0.33,9.72,11.0,9.0,3507190.0,2736522.0,1.222,5352800.0,3615110.0,3433580.0,1.559,96.46,64.63,擴散,頭頭高·底底低,,8,9,5,7.8,9,,,False,True
CMCSA,Communication Services,Comcast,2026-02-27,30.19,4.07,26.31,-1.09,7.05,0.667,30063870,36355341,33155003,-19.32,21.37,31.93,P+V-,P+V+,P-V+,➡️ 中性,-8.21,23.24,-0.353,10,4,9,8.0,10.76,1.72,False,True,28.58,4.98,1.105,False,33.34,35.6,-9.44,-1.21,5.88,12.0,8.0,31252333.0,28281175.0,1.5,34865700.0,26127350.0,27343873.0,1.275,94.88,55.41,多頭,頭頭高·底底高,,9,10,9,9.4,13,,,False,True
T,Communication Services,AT&T,2026-02-27,27.35,6.87,10.61,-0.44,4.15,0.667,45757605,41935627,44516496,-1.64,-10.96,20.28,P+V-,P+V-,P-V+,➡️ 中性,-2.49,23.71,-0.105,9,9,8,8.8,11.58,0.45,False,True,24.84,5.87,1.488,False,28.61,29.79,-4.4,0.11,11.46,11.0,8.0,53979736.0,36269137.0,1.375,54509300.0,37196900.0,40808633.0,1.336,100.0,61.33,擴散,頭頭高·底底低,,10,1,8,6.0,5,剛爆發,,False,True
