symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NWSA,Communication Services,News Corp (Class A),2026-08-28,30.97,10.84,16.78,34.16,23.99,1.0,6,2,2,4.0,51.24,5.46,False,True,27.9,10.22,0.941,False,31.66,31.66,-2.18,1.94,12.37,16.0,4.0,3895337.0,4138553.0,4.0,5268015.0,3535031.0,3393547.0,1.552,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,2,1.2,1,,True
NWS,Communication Services,News Corp (Class B),2026-08-28,34.85,9.63,14.86,34.33,23.29,1.0,11,3,1,6.6,51.24,5.46,False,True,31.65,9.34,1.077,False,35.76,35.76,-2.54,0.87,11.45,17.0,3.0,1177905.0,1093623.0,5.667,1583071.0,1022467.0,1078991.0,1.467,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,3,1.8,2,,True
FOXA,Communication Services,Fox Corporation (Class A),2026-08-28,68.42,16.56,3.93,22.82,16.53,1.0,2,12,3,5.2,29.29,36.35,False,True,59.01,5.77,0.961,False,76.02,76.39,-9.99,-0.18,17.5,12.0,7.0,5395854.0,5617485.0,1.714,3622657.0,5288235.0,5189870.0,0.698,100.0,多頭,頭頭高·底底高,,3,1,17,5.0,5,,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-28,61.32,16.53,3.53,19.8,14.92,1.0,3,13,4,6.2,31.62,22.22,False,True,52.85,4.7,0.865,False,67.81,68.18,-9.57,0.44,18.06,13.0,7.0,952142.0,1100485.0,1.857,928258.0,922025.0,873270.0,1.063,100.0,多頭,頭頭高·底底高,,4,1,6,3.2,3,,True
OMC,Communication Services,Omnicom Group,2026-08-28,88.28,11.37,20.43,9.28,12.59,1.0,5,1,9,4.6,-0.39,3.13,False,True,81.53,4.85,1.145,False,89.57,89.57,-1.44,0.85,12.17,11.0,8.0,2286718.0,1997925.0,1.375,1389407.0,1905800.0,1954767.0,0.711,98.3,多頭,頭頭高·底底高,,5,12,15,9.8,10,吃老本,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-28,10.88,32.36,1.13,5.76,11.25,1.0,1,14,11,6.9,-2.33,51.38,False,True,9.45,9.3,1.214,False,20.57,20.86,-47.12,5.12,36.68,18.0,1.0,11304389.0,9308200.0,18.0,10028916.0,9107331.0,10051054.0,0.998,100.0,空頭,頭頭低·底底低,多頭確認,6,1,9,4.6,4,,False
LYV,Communication Services,Live Nation Entertainment,2026-08-28,181.65,-0.02,8.75,14.98,9.67,0.667,17,5,6,11.2,82.89,-485.68,False,True,180.96,6.13,1.259,False,189.25,189.25,-4.02,-0.09,4.32,10.0,10.0,2001776.0,1590500.0,1.0,1279067.0,1584726.0,1686344.0,0.758,89.58,多頭,頭頭高·底底高,,7,14,13,11.0,12,吃老本,True
TTWO,Communication Services,Take-Two Interactive,2026-08-28,235.39,-3.98,8.04,15.28,8.66,0.667,20,6,5,12.8,13.9,43.47,False,False,241.96,9.83,1.087,False,265.94,265.94,-11.49,-1.77,-3.1,8.0,12.0,2591987.0,2385183.0,0.667,3703598.0,2469649.0,2369966.0,1.563,76.45,擴散,頭頭高·底底低,,8,19,1,11.0,12,吃老本,True
DIS,Communication Services,Walt Disney Company (The),2026-08-28,108.1,10.15,5.01,2.71,5.15,1.0,10,10,14,10.8,11.09,4.98,False,True,100.6,7.82,1.243,False,118.07,119.78,-8.44,0.3,12.38,15.0,5.0,9998404.0,8041700.0,3.0,5440769.0,7871366.0,7741437.0,0.703,100.0,空頭,頭頭低·底底低,多頭確認,9,1,16,7.2,6,剛爆發,True
VZ,Communication Services,Verizon,2026-08-28,50.1,5.79,6.13,3.73,4.85,1.0,13,8,13,11.5,2.71,5.81,False,True,45.76,5.62,0.938,False,50.78,51.68,-1.34,1.31,7.03,12.0,8.0,18169984.0,19379400.0,1.5,15789014.0,16799871.0,16126394.0,0.979,93.65,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,10,13,10,11.2,14,,True
NFLX,Communication Services,Netflix,2026-08-28,81.72,11.44,-5.37,4.72,3.87,0.667,4,16,12,9.2,1.45,-6.93,False,True,74.65,8.75,1.2,False,126.71,126.71,-35.51,2.68,13.96,11.0,9.0,31471802.0,26216866.0,1.222,29028023.0,27888292.0,28177354.0,1.03,98.79,空頭,頭頭低·底底低,多頭確認,11,11,7,10.2,11,,True
WBD,Communication Services,Warner Bros. Discovery,2026-08-28,28.77,10.27,6.4,-1.3,3.52,0.667,7,7,15,8.6,153.87,-1161.59,False,True,26.95,4.41,1.205,False,30.0,30.0,-4.1,0.77,9.39,14.0,6.0,20174628.0,16740889.0,2.333,10004334.0,17520563.0,18470322.0,0.542,100.0,擴散,頭頭高·底底低,多頭確認,12,1,19,9.0,8,剛爆發,True
RDDT,Communication Services,Reddit,2026-08-28,153.0,-1.11,-8.76,7.69,1.38,0.333,18,18,10,16.4,29.56,26.13,False,False,171.39,22.04,1.156,False,282.95,282.95,-45.93,-0.19,8.77,7.0,13.0,8056585.0,6967760.0,0.538,2744092.0,8271379.0,7868526.0,0.349,83.5,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,13,16,20,15.6,18,,True
GOOGL,Communication Services,Alphabet Inc. (Class A),2026-08-28,346.59,-7.21,-11.11,11.62,1.23,0.333,21,20,7,17.9,214.23,94.3,False,False,349.78,3.8,1.026,False,408.37,408.61,-15.13,0.51,-2.68,9.0,11.0,24738268.0,24113418.0,0.818,25240919.0,21273461.0,21432967.0,1.178,78.82,擴散,頭頭高·底底低,,14,18,4,13.6,16,,True
T,Communication Services,AT&T,2026-08-28,26.01,10.26,5.94,-6.05,1.02,0.667,8,9,16,9.9,10.49,3.42,False,True,23.09,5.55,0.766,False,28.75,29.79,-9.53,2.85,11.87,15.0,5.0,33387252.0,43610600.0,3.0,22672085.0,28691268.0,30656225.0,0.74,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,15,1,14,9.2,9,剛爆發,True
GOOG,Communication Services,Alphabet Inc. (Class C),2026-08-28,342.88,-7.94,-11.15,10.42,0.44,0.333,22,21,8,18.9,212.9,94.3,False,False,348.01,3.72,1.061,False,404.23,404.47,-15.18,0.33,-3.86,8.0,12.0,17198813.0,16216983.0,0.667,17479507.0,15184610.0,14971947.0,1.167,76.38,擴散,頭頭高·底底低,,16,20,5,15.4,17,,True
CMCSA,Communication Services,Comcast,2026-08-28,27.06,10.18,9.02,-12.22,-1.31,0.667,9,4,19,9.5,7.62,8.29,False,True,24.39,6.94,1.063,False,32.05,32.86,-15.56,0.78,12.94,13.0,6.0,23123076.0,21748250.0,2.167,20584595.0,20491189.0,20379313.0,1.01,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,17,1,8,8.8,7,剛爆發,True
TKO,Communication Services,TKO Group Holdings,2026-08-28,184.64,0.4,-7.57,-11.12,-7.35,0.333,16,17,18,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,21,,21,,False
META,Communication Services,Meta Platforms,2026-08-28,578.02,-2.07,-8.93,-9.42,-7.46,0.0,19,19,17,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,21,,21,,False
TMUS,Communication Services,T-Mobile US,2026-08-28,181.37,2.42,-3.52,-17.46,-9.0,0.333,14,15,20,15.5,14.86,31.07,False,True,181.2,6.21,1.054,False,254.77,258.66,-28.81,-0.91,5.01,9.0,11.0,4145413.0,3934027.0,0.818,3105620.0,4000172.0,3704948.0,0.838,83.36,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,20,17,11,17.0,19,,True
CHTR,Communication Services,Charter Communications,2026-08-28,153.62,6.61,4.32,-33.74,-14.14,0.667,12,11,23,13.9,5.94,-9.07,False,True,140.94,10.19,1.383,False,285.82,285.82,-46.25,2.3,5.96,12.0,8.0,2881153.0,2083275.0,1.5,1688547.0,3217454.0,2624316.0,0.643,100.0,空頭,頭頭低·底底低,多轉空預警,21,1,18,12.4,15,剛爆發,True
