Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2026-09-08,006205,富邦上証,187855,7547887,40.16,40.24,40.11,40.21,0.0300,310
2026-09-08,006206,元大上證50,21310,800178,37.53,38.18,37.50,37.50,-0.0500,126
2026-09-08,006207,復華滬深,284274,9106633,32.04,32.08,31.99,32.01,-0.0600,126
2026-09-08,006208,富邦台50,2323306,585132981,251.70,253.35,250.05,250.05,-1.6000,9784
2026-09-08,00625K,富邦上証+R,,,,,,,0.0000,
2026-09-08,00631L,元大台灣50正2,139853861,5296001315,37.93,38.28,37.40,37.49,-0.3500,45945
2026-09-08,00632R,元大台灣50反1,79737481,770973956,9.60,9.72,9.60,9.70,0.0600,7158
2026-09-08,00633L,富邦上証正2,1195043,57765232,48.46,48.70,47.97,48.12,-0.3200,256
2026-09-08,00634R,富邦上証反1,3000,9350,3.11,3.13,3.11,3.13,0.0200,3
2026-09-08,00635U,期元大S&P黃金,2107589,96424212,45.69,45.89,45.62,45.69,0.1200,1528
2026-09-08,00636,國泰中國A50,288094,7896028,27.50,27.50,27.30,27.38,-0.1200,272
2026-09-08,00636K,國泰中國A50+U,200,1748,8.74,8.74,8.74,8.74,0.0300,2
2026-09-08,00637L,元大滬深300正2,10868025,215597970,19.98,20.01,19.71,19.77,-0.1700,1282
2026-09-08,00638R,元大滬深300反1,,,,,,,0.0000,
2026-09-08,00639,富邦深100,297059,4806988,16.20,16.23,16.08,16.13,-0.0700,227
2026-09-08,00640L,富邦日本正2,43431,4689588,108.45,108.50,107.25,107.25,-1.8000,96
2026-09-08,00641R,富邦日本反1,889160,3252564,3.65,3.69,3.64,3.69,0.0600,58
2026-09-08,00642U,期元大S&P石油,1561596,47953591,30.66,30.85,30.57,30.85,0.1800,605
2026-09-08,00643,群益深証中小,2255083,40868540,18.14,18.20,18.06,18.13,0.0300,137
2026-09-08,00643K,群益深証中小+R,,,,,,,0.0000,
2026-09-08,00645,富邦日本,192843,11183200,58.05,58.05,57.65,57.85,-0.3500,349
2026-09-08,00646,元大S&P500,3698242,283049802,76.50,76.65,76.40,76.50,-0.3500,4268
2026-09-08,00647L,元大S&P500正2,21378,2955301,137.85,138.50,137.85,138.40,-0.3500,48
2026-09-08,00648R,元大S&P500反1,1044150,4082445,3.91,3.91,3.90,3.90,-0.0100,34
2026-09-08,00650L,復華香港正2,2321890,39020290,16.94,16.97,16.70,16.86,-0.1600,545
2026-09-08,00651R,復華香港反1,37986,196211,5.18,5.19,5.15,5.16,0.0000,19
2026-09-08,00652,富邦印度,367222,11944384,32.80,32.80,32.48,32.48,-0.3300,537
2026-09-08,00653L,富邦印度正2,343492,15348478,45.15,45.15,44.59,44.63,-0.5200,122
2026-09-08,00654R,富邦印度反1,57350,392140,6.84,6.84,6.82,6.83,0.0200,8
2026-09-08,00655L,國泰中國A50正2,713610,23945457,33.70,33.85,33.30,33.42,-0.2600,148
2026-09-08,00656R,國泰中國A50反1,636,3710,,,,,0.0000,4
2026-09-08,00657,國泰日經225,174561,13725491,78.65,78.80,78.10,78.10,0.0500,113
2026-09-08,00657K,國泰日經225+U,200,5000,25.00,25.00,25.00,25.00,0.2100,2
2026-09-08,00660,元大歐洲50,15603,727161,46.76,46.76,46.62,46.75,0.0500,85
2026-09-08,00661,元大日經225,39728,3419833,86.20,86.25,85.75,85.75,-0.1500,150
2026-09-08,00662,富邦NASDAQ,2251635,270181936,120.00,120.30,119.75,120.00,-0.1000,2550
2026-09-08,00663L,國泰臺灣加權正2,3583578,390271778,109.75,110.10,107.60,107.90,-1.8000,2194
2026-09-08,00664R,國泰臺灣加權反1,17726157,27795605,1.56,1.58,1.55,1.58,0.0100,754
2026-09-08,00665L,富邦恒生國企正2,6404741,59000615,9.29,9.29,9.16,9.23,-0.0800,980
2026-09-08,00666R,富邦恒生國企反1,6020,54682,9.11,9.11,9.07,9.07,-0.0100,5
2026-09-08,00668,國泰美國道瓊,109382,6683614,61.15,61.15,61.05,61.15,-0.2500,132
2026-09-08,00668K,國泰美國道瓊+U,200,3912,19.56,19.56,19.56,19.56,-0.0200,2
2026-09-08,00669R,國泰美國道瓊反1,571100,2958378,5.18,5.19,5.18,5.19,0.0100,20
2026-09-08,00670L,富邦NASDAQ正2,470449,94719924,200.70,202.40,200.45,201.45,0.8500,512
2026-09-08,00671R,富邦NASDAQ反1,1186514,2870905,2.42,2.42,2.41,2.41,-0.0100,55
2026-09-08,00673R,期元大S&P原油反1,46226798,510917469,11.12,11.13,10.99,11.00,-0.1100,5680
2026-09-08,00674R,期元大S&P黃金反1,91695,2525970,27.54,27.59,27.51,27.59,-0.0700,40
2026-09-08,00675L,富邦臺灣加權正2,798337,263347745,332.65,333.55,326.20,327.00,-5.7500,1207
2026-09-08,00676R,富邦臺灣加權反1,2355195,12611266,5.35,5.38,5.33,5.37,0.0200,289
2026-09-08,00678,群益那斯達克生技,690815,30245599,43.77,43.82,43.75,43.75,-0.1400,159
2026-09-08,00680L,元大美債20正2,6318668,40507154,6.38,6.43,6.38,6.39,0.0200,343
2026-09-08,00681R,元大美債20反1,60140,1302052,21.67,21.67,21.64,21.64,-0.1000,61
2026-09-08,00682U,期元大美元指數,750,15300,,,,,0.0000,2
2026-09-08,00683L,期元大美元指正2,88190,1864077,21.06,21.17,21.06,21.17,-0.0800,12
2026-09-08,00684R,期元大美元指反1,51000,778770,15.27,15.27,15.27,15.27,0.0000,3
2026-09-08,00685L,群益臺灣加權正2,159664310,1988113216,12.54,12.59,12.30,12.35,-0.1700,30104
2026-09-08,00686R,群益臺灣加權反1,7352221,6991176,0.96,0.96,0.95,0.95,0.0000,273
2026-09-08,00688L,國泰20年美債正2,2737780,17518621,6.38,6.42,6.37,6.41,0.0300,155
2026-09-08,00689R,國泰20年美債反1,101132,2288596,22.63,22.63,22.60,22.60,-0.1000,4
2026-09-08,00690,兆豐藍籌30,329961,26618253,81.25,81.25,79.85,80.25,-0.9500,726
2026-09-08,00692,富邦公司治理,809042,76259941,94.25,94.80,93.80,93.95,-0.3500,1105
2026-09-08,00693U,期街口S&P黃豆,925242,22093130,23.91,23.95,23.80,23.93,0.2100,237
2026-09-08,00700,富邦恒生國企,263353,4495512,17.19,17.19,17.02,17.10,-0.1300,186
2026-09-08,00701,國泰股利精選30,1320271,53579646,40.68,40.75,40.38,40.62,-0.0800,766
2026-09-08,00702,國泰標普低波高息,12606,311888,24.75,24.75,24.75,24.75,-0.0500,87
2026-09-08,00703,台新MSCI中國,78805,1519728,19.78,19.78,19.24,19.26,-0.0300,102
2026-09-08,00706L,期元大S&P日圓正2,3827515,77642780,20.21,20.43,20.20,20.31,0.6500,1033
2026-09-08,00707R,期元大S&P日圓反1,90,2829,,,,,0.0000,1
2026-09-08,00708L,期元大S&P黃金正2,3246356,266129806,81.80,82.45,81.45,81.65,0.4000,1533
2026-09-08,00709,富邦歐洲,12284,498470,40.68,40.68,40.45,40.45,-0.2300,179
2026-09-08,00710B,復華彭博非投等債,214060,4071839,19.05,19.05,18.98,19.04,-0.0300,69
2026-09-08,00711B,復華彭博新興債,103439,1599128,15.46,15.48,15.46,15.47,-0.0300,60
2026-09-08,00712,復華富時不動產,34526997,298979255,8.70,8.70,8.65,8.67,-0.0200,6162
2026-09-08,00713,元大台灣高息低波,7443679,473104028,63.40,63.75,63.20,63.65,0.2000,4323
2026-09-08,00714,群益道瓊美國地產,116972,2506583,21.44,21.45,21.40,21.40,-0.0900,37
2026-09-08,00715L,期街口布蘭特正2,3248014,191033355,58.65,59.60,58.35,59.60,0.4500,989
2026-09-08,00717,富邦美國特別股,26446,385809,14.61,14.61,14.56,14.58,-0.0500,192
2026-09-08,00728,第一金工業30,401451,28102843,70.80,70.85,69.10,69.25,-1.5500,689
2026-09-08,00730,富邦臺灣優質高息,124462,3566245,28.88,28.88,28.55,28.58,-0.4200,374
2026-09-08,00731,復華富時高息低波,528023,51442413,96.95,97.60,96.95,97.55,0.1500,268
2026-09-08,00733,富邦臺灣中小,321745,21737713,68.00,68.00,67.00,67.15,-0.8500,1038
2026-09-08,00735,國泰臺韓科技,2216304,239002060,107.70,108.25,106.95,107.05,0.2000,2861
2026-09-08,00736,國泰新興市場,51437,1642685,31.94,31.98,31.94,31.98,-0.0200,105
2026-09-08,00737,國泰AI機器人,89456,3588921,40.38,40.38,40.03,40.03,-0.3500,188
2026-09-08,00738U,期元大道瓊白銀,1758106,93221675,52.90,53.20,52.65,52.80,0.4000,973
2026-09-08,00739,元大MSCI A股,18836,516444,27.43,27.48,27.38,27.43,-0.0500,71
2026-09-08,00752,中信中國50,857884,19434900,22.81,22.81,22.55,22.74,-0.1000,700
2026-09-08,00753L,中信中國50正2,5506770,50395995,9.22,9.22,9.11,9.21,-0.0200,934
2026-09-08,00757,統一FANG+,1440022,200575969,139.65,139.65,139.10,139.15,-0.7500,1445
2026-09-08,00762,元大全球AI,100750,11539533,114.40,114.90,114.25,114.70,0.3000,408
2026-09-08,00763U,期街口道瓊銅,606264,21435570,35.18,35.50,35.14,35.41,0.6100,303
2026-09-08,00770,國泰北美科技,1467432,100590890,68.50,69.15,68.30,68.35,-0.1000,1290
2026-09-08,00771,元大US高息特別股,31119,470397,15.17,15.17,15.10,15.16,-0.0400,83
2026-09-08,00775B,台新投等債15+,81559,2495526,30.60,30.69,30.60,30.69,-0.0200,67
2026-09-08,00783,富邦中証500,17779,491733,27.66,27.75,27.66,27.70,0.0400,88
2026-09-08,00830,國泰費城半導體,5665209,473597499,83.70,83.85,83.20,83.70,0.4000,5771
2026-09-08,00850,元大臺灣ESG永續,326327,30665827,94.45,94.45,93.40,93.70,-0.5500,910
2026-09-08,00851,台新全球AI,46313,3269158,70.50,70.65,70.50,70.65,0.0000,69
2026-09-08,00852L,國泰美國道瓊正2,45248,1582364,34.96,35.01,34.91,34.96,-0.2300,34
2026-09-08,00861,元大全球未來通訊,33651,2895310,85.70,86.55,85.40,86.10,0.4000,303
2026-09-08,00865B,國泰US短期公債,3348053,161931522,48.55,48.56,48.30,48.33,-0.2200,1357
2026-09-08,00875,國泰網路資安,93395,4937628,52.80,52.95,52.80,52.95,-0.0500,255
2026-09-08,00876,元大全球5G,287941,25292703,89.10,89.10,87.50,87.60,-0.2500,518
2026-09-08,00878,國泰永續高股息,35251328,1202546101,34.35,34.35,34.04,34.07,-0.3200,27646
2026-09-08,00881,國泰台灣科技龍頭,12176154,622415930,51.50,51.55,50.70,50.80,-0.5500,10515
2026-09-08,00882,中信中國高股息,3845894,57210212,14.96,14.97,14.83,14.90,-0.0400,1511
2026-09-08,00885,富邦越南,1084309,20074358,18.70,18.70,18.45,18.47,-0.2600,821
2026-09-08,00891,中信關鍵半導體,17898920,646162926,36.00,36.29,35.85,35.88,0.0200,6787
2026-09-08,00892,富邦台灣半導體,5710252,245368733,42.60,43.25,42.43,42.89,0.4700,1763
2026-09-08,00893,國泰智能電動車,415895,17818636,43.00,43.00,42.80,42.87,0.0400,418
2026-09-08,00894,中信小資高價30,1374522,66513673,48.50,48.75,47.89,47.99,-0.4100,959
2026-09-08,00895,富邦未來車,350804,17763952,50.45,50.75,50.45,50.55,0.1000,368
2026-09-08,00896,中信綠能及電動車,11181592,319269724,28.81,28.81,28.41,28.48,-0.2600,5923
2026-09-08,00897,富邦基因免疫生技,751517,9873601,13.16,13.17,13.11,13.14,-0.0300,300
2026-09-08,00898,國泰基因免疫革命,338455,3667189,10.83,10.85,10.82,10.85,-0.0300,220
2026-09-08,00899,FT潔淨能源,66649,1553110,23.26,23.33,23.25,23.29,0.1200,173
2026-09-08,00900,富邦特選高股息30,3722828,72585205,19.60,19.60,19.46,19.54,-0.0500,1225
2026-09-08,00901,永豐智能車供應鏈,848777,40210949,47.45,47.51,47.02,47.02,-0.3800,192
2026-09-08,00902,中信電池及儲能,461391,5974563,13.03,13.03,12.87,12.90,-0.1300,472
2026-09-08,00903,富邦元宇宙,271459,5735011,21.15,21.17,21.11,21.12,-0.0500,169
2026-09-08,00904,台新臺灣半導體30,1616773,68105178,41.87,42.39,41.87,41.87,0.0000,767
2026-09-08,00905,FT臺灣Smart,745354,20065874,27.03,27.10,26.77,26.78,-0.1900,928
2026-09-08,00907,永豐優息存股,710481,12544835,17.66,17.70,17.62,17.69,0.0300,322
2026-09-08,00908,富邦入息REITs+,68215,1038160,15.26,15.26,15.21,15.24,-0.0300,77
2026-09-08,00909,國泰數位支付服務,789835,38332783,48.56,48.65,48.25,48.48,-0.0800,765
2026-09-08,00910,第一金太空衛星,413050,23400787,56.95,56.95,56.50,56.50,-0.4000,1124
2026-09-08,00911,兆豐洲際半導體,628230,32984681,52.80,52.80,52.25,52.60,0.4500,392
2026-09-08,00912,中信臺灣智慧50,273846,9852086,35.86,36.14,35.78,35.84,-0.0200,291
2026-09-08,00913,兆豐台灣晶圓製造,1114898,55659488,50.20,50.30,49.50,49.65,-0.3000,876
2026-09-08,00915,凱基優選高股息30,1634274,53508747,32.91,32.91,32.66,32.76,-0.1500,767
2026-09-08,00916,國泰全球品牌50,414699,11089564,26.80,26.80,26.70,26.75,-0.0800,358
2026-09-08,00917,中信特選金融,889159,21346211,24.08,24.11,23.96,23.99,-0.0900,544
2026-09-08,00918,大華優利高填息30,103021618,3646799674,35.64,35.64,35.33,35.44,-0.3400,43960
2026-09-08,00919,群益台灣精選高息,107470925,3519292952,32.89,32.89,32.66,32.71,-0.2000,60865
2026-09-08,00920,富邦ESG綠色電力,379969,9439175,24.84,24.87,24.70,24.70,-0.1400,217
2026-09-08,00921,兆豐龍頭等權重,559517,13807767,24.71,24.74,24.61,24.66,-0.0100,428
2026-09-08,00922,國泰台灣領袖50,5488494,234634304,42.93,43.00,42.55,42.56,-0.2900,4735
2026-09-08,00923,群益台ESG低碳50,3808474,155398288,40.88,41.01,40.54,40.55,-0.3100,2437
2026-09-08,00924,復華S&P500成長,1517137,50099969,33.14,33.14,32.95,33.02,-0.0900,1105
2026-09-08,00926,凱基全球菁英55,1170894,30760637,26.21,26.31,26.20,26.29,-0.0500,238
2026-09-08,00927,群益半導體收益,10434607,394471101,38.06,38.30,37.47,37.61,-0.3200,5791
2026-09-08,00929,復華台灣科技優息,76771961,2224741086,29.40,29.40,28.84,28.89,-0.4900,37311
2026-09-08,00930,永豐ESG低碳高息,1651548,40081088,24.37,24.38,24.20,24.20,-0.1700,1054
2026-09-08,00932,兆豐永續高息等權,427028,7400080,17.38,17.38,17.32,17.32,-0.1100,306
2026-09-08,00934,中信成長高股息,2419552,73172517,30.66,30.66,30.08,30.12,-0.4900,1848
2026-09-08,00935,野村臺灣新科技50,9919191,598280779,60.75,60.80,59.70,59.85,-0.7500,6840
2026-09-08,00936,台新永續高息中小,392835,8436389,21.60,21.60,21.43,21.45,-0.0900,444
2026-09-08,00938,凱基優選30,1779366,47423799,26.55,26.72,26.55,26.60,0.1600,257
2026-09-08,00939,統一台灣高息動能,3445179,81854659,23.81,23.86,23.64,23.84,0.0200,900
2026-09-08,00940,元大台灣價值高息,7926216,101621362,12.93,12.93,12.79,12.82,0.0000,2729
2026-09-08,00941,中信上游半導體,1880464,47712215,25.23,25.45,25.23,25.38,0.1900,1160
2026-09-08,00943,兆豐電子高息等權,266884,5633731,21.33,21.33,21.01,21.02,-0.3100,304
2026-09-08,00944,野村趨勢動能高息,432817,9307722,21.67,21.67,21.47,21.48,-0.2200,308
2026-09-08,00945B,凱基美國非投等債,10060562,144323636,14.38,14.38,14.33,14.34,-0.0600,1157
2026-09-08,00946,群益科技高息成長,3149205,48007884,15.52,15.52,15.20,15.24,-0.2800,859
2026-09-08,00947,台新臺灣IC設計,4920182,190861398,38.87,39.08,38.42,38.50,-0.0400,2758
2026-09-08,00949,復華日本龍頭,363256,7964272,21.95,22.04,21.86,21.86,-0.1300,353
2026-09-08,00951,台新日本半導體,2430697,43886455,18.14,18.23,17.83,17.83,0.0400,845
2026-09-08,00952,凱基台灣AI50,4201762,76127275,18.50,18.50,17.95,17.98,-0.4700,1259
2026-09-08,00953B,群益優選非投等債,38854741,369410854,9.52,9.53,9.50,9.51,-0.0300,7536
2026-09-08,00954,中信日本半導體,2311283,44666988,19.38,19.48,19.03,19.11,0.1600,778
2026-09-08,00956,中信日經高股息,26995,367824,13.65,13.65,13.57,13.57,-0.0200,156
2026-09-08,00960,野村全球航運龍頭,757673,16331101,21.74,21.74,21.50,21.54,-0.2000,3009
2026-09-08,00961,FT臺灣永續高息,41837529,561761727,13.51,13.51,13.39,13.44,-0.1100,9660
2026-09-08,00962,台新AI優息動能,12386866,189001437,15.52,15.52,15.15,15.19,-0.4100,3900
2026-09-08,00963,中信全球高股息,1004861,13203059,13.19,13.19,13.12,13.13,-0.0800,398
2026-09-08,00964,中信亞太高股息,1643272,24591992,15.14,15.14,14.94,14.96,-0.0500,461
2026-09-08,00965,元大航太防衛科技,571907,14465316,25.38,25.38,25.20,25.23,-0.1000,828
2026-09-08,00971,野村美國研發龍頭,297945,5194306,17.44,17.47,17.42,17.46,0.0200,165
2026-09-08,00972,野村日本動能高息,134231,2967553,22.08,22.14,22.05,22.05,-0.0300,53
2026-09-08,009800,中信NASDAQ,1323798,17205075,12.99,13.02,12.96,13.00,0.0100,528
2026-09-08,009801,中信美國創新科技,831249,9359732,11.24,11.28,11.23,11.24,0.0000,293
2026-09-08,009802,富邦旗艦50,8294220,169822960,20.64,20.64,20.35,20.40,-0.2500,2993
2026-09-08,009803,玉山市值動能50,22252657,496295882,22.46,22.46,22.14,22.19,-0.2100,7451
2026-09-08,009804,聯邦台精彩50,1612488,37796032,23.50,23.54,23.29,23.32,-0.1800,400
2026-09-08,009805,台新美國電力基建,2854577,43373189,15.23,15.23,15.16,15.19,-0.0200,1301
2026-09-08,009808,華南永昌優選50,179780,5699451,31.84,31.84,31.60,31.61,-0.2300,89
2026-09-08,009809,富邦淨零ESG50,286373,5254309,18.29,18.38,18.23,18.26,-0.0300,104
2026-09-08,00980A,主動野村臺灣優選,6516441,162679996,25.23,25.23,24.72,24.83,-0.2600,2163
2026-09-08,009810,玉山全球藍籌100,27988,594947,21.28,21.28,21.21,21.24,-0.0400,51
2026-09-08,009811,統一美國50,2101392,27799439,13.28,13.28,13.20,13.25,-0.0100,472
2026-09-08,009812,野村日本東證,1249985,16503362,13.13,13.23,13.13,13.16,0.0800,199
2026-09-08,009813,貝萊德標普卓越50,3258860,36637110,11.30,11.30,11.22,11.26,-0.0300,352
2026-09-08,009816,凱基台灣TOP50,97206710,1571126593,16.18,16.24,16.10,16.12,-0.0500,25811
2026-09-08,009817,國泰日本不動產,1025777,9322193,9.06,9.12,9.06,9.10,0.0700,223
2026-09-08,009818,華南永昌NASDAQxT,262829,5264124,20.00,20.07,19.99,20.05,0.0600,102
2026-09-08,009819,中信數據及電力,5031796,49039496,9.75,9.77,9.71,9.75,0.0100,1015
2026-09-08,00981A,主動統一台股增長,141878564,4239262477,30.20,30.27,29.52,29.73,-0.3900,51327
2026-09-08,00981T,平衡凱基雙核收息,2881477,34222304,11.93,11.93,11.86,11.87,-0.0200,363
2026-09-08,009820,元大納斯達克精選,5563242,55118147,9.89,9.94,9.86,9.91,0.0300,696
2026-09-08,009821,野村稀土關鍵資源,3531671,53010997,15.02,15.05,14.98,15.02,0.0000,934
2026-09-08,009824,群益美國科技巨頭,5970546,60432088,10.12,10.14,10.09,10.11,-0.0100,1112
2026-09-08,009826,貝萊德世界股票,10025476,101176626,10.11,10.11,10.08,10.09,-0.0200,3195
2026-09-08,009827,玉山未來全球算力,7199873,73108263,10.16,10.17,10.13,10.15,-0.0400,1481
2026-09-08,009828,中信台日韓PCB,71853860,695977515,9.77,9.81,9.59,9.63,-0.0900,17360
2026-09-08,009829,大華韓國KOSPI50,39086926,440639147,11.21,11.37,11.18,11.18,0.2100,4603
2026-09-08,00982A,主動群益台灣強棒,12332585,282953468,23.25,23.28,22.67,22.77,-0.3600,6312
2026-09-08,00982D,主動富邦動態入息,245125,2353390,9.62,9.62,9.59,9.61,-0.0100,161
2026-09-08,00982T,平衡兆豐台美動能,259649,4220170,16.36,16.36,16.15,16.18,-0.1600,143
2026-09-08,00983A,主動中信ARK創新,1653717,20728853,12.61,12.61,12.49,12.53,-0.0200,380
2026-09-08,00983D,主動富邦複合收益,687948,6736089,9.83,9.83,9.78,9.80,-0.0300,280
2026-09-08,00984A,主動安聯台灣高息,2884624,45056029,15.77,15.78,15.50,15.54,-0.1600,1911
2026-09-08,00984D,主動聯博全球非投,20121685,197953051,9.86,9.87,9.82,9.82,-0.0600,3530
2026-09-08,00985A,主動野村台灣50,2209061,51260192,23.37,23.37,23.04,23.10,-0.2200,1109
2026-09-08,00985B,群益ESG投等債0-5,10448424,105121054,10.09,10.09,10.05,10.06,-0.0500,1214
2026-09-08,00986A,主動台新龍頭成長,592295,8538621,14.35,14.46,14.35,14.46,0.1100,145
2026-09-08,00987A,主動台新優勢成長,3262036,54004953,16.60,16.75,16.30,16.37,-0.1300,524
2026-09-08,00988A,主動統一全球創新,19134898,311506297,16.38,16.38,16.19,16.27,0.0100,5916
2026-09-08,00989A,主動摩根美國科技,663936,11241870,16.99,16.99,16.89,16.89,0.0000,154
2026-09-08,00990A,主動元大AI新經濟,10489281,158991615,15.16,15.24,15.09,15.12,-0.0500,3130
2026-09-08,00991A,主動復華未來50,68169995,1214663373,18.10,18.16,17.56,17.67,-0.3300,19329
2026-09-08,00991B,貝萊德A級公司債,1013528,14863370,14.69,14.69,14.66,14.66,-0.0300,32
2026-09-08,00992A,主動群益科技創新,35004385,636100710,18.46,18.46,17.96,18.05,-0.3600,10304
2026-09-08,00993A,主動安聯台灣,6093188,82088744,13.64,13.64,13.31,13.34,-0.2000,854
2026-09-08,00994A,主動第一金台股優,2786224,47480453,17.18,17.19,16.80,16.85,-0.2400,1038
2026-09-08,00995A,主動中信台灣卓越,3073089,53750092,17.62,17.65,17.27,17.41,-0.2100,731
2026-09-08,00996A,主動兆豐台灣豐收,2709940,38129053,14.20,14.20,13.94,13.96,-0.1600,693
2026-09-08,00997A,主動群益美國增長,6248627,69282204,11.06,11.12,11.04,11.07,0.0300,1526
2026-09-08,00999A,主動野村臺灣高息,14700893,169850893,11.66,11.66,11.48,11.50,-0.1300,3948
2026-09-08,01001T,土銀富邦R1,133000,1484760,11.15,11.18,11.15,11.17,0.0200,23
2026-09-08,01002T,土銀國泰R1,81008,1054117,13.01,13.03,13.01,13.02,0.0100,14
2026-09-08,01004T,土銀富邦R2,139004,1398791,10.05,10.10,10.04,10.04,-0.0100,36
2026-09-08,01007T,兆豐國泰R2,171000,1914130,11.21,11.26,11.17,11.18,-0.0300,59
2026-09-08,01009T,王道圓滿R1,22000,124920,5.67,5.70,5.67,5.70,-0.0300,5
2026-09-08,01010T,京城樂富R1,133000,1329700,9.99,10.00,9.97,10.00,0.0000,19
2026-09-08,020000,富邦特選蘋果N,34000,1064230,31.50,31.50,31.15,31.15,-0.6800,13
2026-09-08,020011,統一微波高息20N,,,,,,,0.0000,
2026-09-08,020012,富邦行動通訊N,,,,,,,0.0000,
2026-09-08,02001L,富邦蘋果正二N,64000,8926250,142.85,142.85,137.50,138.80,-5.4000,45
2026-09-08,020020,元大台股領航N,13000,384800,29.64,29.64,29.42,29.42,-0.4600,4
2026-09-08,020028,元大特選電動車N,,,,,,,0.0000,
2026-09-08,020029,元大ESG高股息N,2000,40180,20.14,20.14,20.04,20.04,-0.1000,2
2026-09-08,020030,統一智慧電動車N,1000,20000,20.00,20.00,20.00,20.00,-0.1400,1
2026-09-08,020031,統一IC設計臺灣N,1000,11040,11.04,11.04,11.04,11.04,0.0800,1
2026-09-08,020032,元大綠能N,,,,,,,0.0000,
2026-09-08,020034,元大IC設計N,160000,2593690,16.13,16.33,16.07,16.10,-0.0300,34
2026-09-08,020036,元大金融配息N,11000,127660,11.56,11.61,11.56,11.61,0.1100,2
2026-09-08,020037,元大金融高股息N,13000,168280,12.96,12.96,12.94,12.94,0.2200,2
2026-09-08,020038,元大ESG配息N,3000,46350,15.45,15.45,15.45,15.45,-0.1000,3
2026-09-08,020039,元大加權N,2000,30300,15.15,15.15,15.15,15.15,0.0300,1
2026-09-08,1101,台泥,16729814,406258635,24.30,24.50,24.20,24.30,0.0000,6050
2026-09-08,1101B,台泥乙特,81016,3496091,43.15,43.20,43.15,43.20,0.0500,12
2026-09-08,1102,亞泥,5994897,210508410,35.15,35.20,34.85,35.20,0.1500,2725
2026-09-08,1103,嘉泥,230667,3047608,13.20,13.25,13.15,13.15,-0.0500,184
2026-09-08,1104,環泥,477678,13126333,27.40,27.65,27.25,27.45,-0.0500,404
2026-09-08,1108,幸福,265848,3078595,11.65,11.65,11.50,11.60,-0.0500,130
2026-09-08,1109,信大,99418,1340569,13.55,13.55,13.40,13.50,-0.0500,93
2026-09-08,1110,東泥,83653,1332873,15.85,16.05,15.85,16.00,0.1000,72
2026-09-08,1201,味全,271883,3296396,12.20,12.20,12.10,12.10,-0.1000,366
2026-09-08,1203,味王,9775,447052,45.80,45.85,45.40,45.85,0.7000,44
2026-09-08,1210,大成,1365033,71677088,52.40,52.80,52.00,52.50,0.4000,961
2026-09-08,1213,大飲,24123,177801,7.30,7.59,7.29,7.59,-0.0600,24
2026-09-08,1215,卜蜂,308491,34052489,111.00,111.00,110.00,110.00,-1.0000,586
2026-09-08,1216,統一,12646668,964614321,75.30,76.70,75.10,76.70,1.5000,6326
